Date,Calculated
2011-03-28 16:54:39,0.49998196698822506
2011-03-28 17:27:11,-0.14172646561924007
2011-03-28 17:56:38,1.0
2011-03-28 18:09:05,-1.0
2011-03-28 18:12:19,-0.4502276977856099
2011-03-28 18:24:29,-1.0
2011-03-28 18:38:29,-0.46547725446438504
2011-03-28 18:38:40,-0.999992271345575
2011-03-28 18:57:08,-0.797088659880515
2011-03-28 18:59:50,-1.0
2011-03-28 19:08:23,-0.2924792466313799
2011-03-28 19:08:43,-0.304403379679135
2011-03-28 19:09:59,-0.59631964071479
2011-03-28 19:19:47,-0.99999323741983
2011-03-28 19:32:57,-0.99999323741983
2011-03-28 19:49:13,-1.0
2011-03-28 19:53:05,-0.1285783452583349
2011-03-28 19:59:23,-0.3888009268632
2011-03-28 20:03:38,-0.979673053813375
2011-03-28 20:09:40,-0.82317938827676
2011-03-28 20:12:19,1.0
2011-03-28 20:18:19,-0.8502136166911
2011-03-28 20:30:13,-0.2721593134934699
2011-03-28 20:35:24,-1.0
2011-03-28 20:47:00,-1.0
2011-03-28 21:02:53,-0.24093344443284503
2011-03-28 21:04:21,-1.0
2011-03-28 21:49:25,-0.20751789089594985
2011-03-28 22:24:58,-1.0
2011-03-28 22:25:55,-0.92898396817709
2011-03-28 22:40:48,-0.49999398884580004
2011-03-28 22:40:55,-1.0
2011-03-28 22:42:45,-1.0
2011-03-28 22:45:23,0.85020737441369
2011-03-28 22:51:56,-1.0
2011-03-28 23:05:09,-0.859943085314825
2011-03-28 23:09:05,0.4999954916202649
2011-03-28 23:10:06,-1.0
2011-03-28 23:14:40,-1.0
2011-03-29 00:14:10,-1.0
2011-03-29 00:22:36,-1.0
2011-03-29 01:22:34,-0.2526169666258
2011-03-29 01:54:10,-0.47709597370925505
2011-03-29 08:42:40,-1.0
2011-03-29 08:53:19,-1.0
2011-03-29 08:55:09,0.017811866896584982
2011-03-29 09:45:52,-1.0
2011-03-29 10:05:48,-1.0
2011-03-29 10:20:25,-0.11119535192782015
2011-03-29 10:31:21,-0.20751574406858486
2011-03-29 10:51:24,-0.72971007137591
2011-03-29 10:52:22,-0.903664580030095
2011-03-29 11:22:57,0.12396304486978504
2011-03-29 11:27:22,-0.55773537191388
2011-03-29 11:37:18,0.11119563817314515
2011-03-29 11:47:24,-0.946534867558975
2011-03-29 12:00:52,-0.4465376419565099
2011-03-29 12:21:50,-0.953432073309105
2011-03-29 12:31:52,-0.89424328800867
2011-03-29 12:54:34,-0.77373659663836
2011-03-29 12:55:23,-1.0
2011-03-29 13:20:31,-0.903664580030095
2011-03-29 14:08:40,-1.0
2011-03-29 14:23:47,-1.0
2011-03-29 14:47:29,-1.0
2011-03-29 14:50:01,-0.2347411003199651
2011-03-29 14:53:53,-0.990920939399675
2011-03-29 15:21:52,-1.0
2011-03-29 15:28:23,-0.4353566237609401
2011-03-29 16:05:28,-1.0
2011-03-29 16:20:44,-1.0
2011-03-29 16:55:02,-1.0
2011-03-29 16:59:33,0.1609622440951699
2011-03-29 17:21:30,-1.0
2011-03-29 17:31:15,-0.2572834949630449
2011-03-29 17:56:19,-1.0
2011-03-29 17:57:42,0.8219219634840251
2011-03-29 18:00:04,-1.0
2011-03-29 18:27:46,-1.0
2011-03-29 18:31:02,-0.96536534290948
2011-03-29 18:36:48,0.2762659211982801
2011-03-29 18:49:07,-1.0
2011-03-29 18:50:50,-0.4999954916202649
2011-03-29 18:52:18,-1.0
2011-03-29 19:04:25,-1.0
2011-03-29 19:28:08,-1.0
2011-03-29 19:50:13,-0.49999398884580004
2011-03-29 20:00:42,-1.0
2011-03-29 20:08:27,-0.981733039106765
2011-03-29 20:27:50,-0.6028796291820051
2011-03-29 20:43:28,-1.0
2011-03-29 20:47:25,0.7924572062447002
2011-03-29 21:01:33,1.0
2011-03-29 21:32:25,-0.1609622440951699
2011-03-29 21:53:56,-0.903664580030095
2011-03-29 21:57:28,0.6609568340526351
2011-03-29 22:10:15,-0.727280386447085
2011-03-29 22:12:03,-1.0
2011-03-29 22:27:32,0.48542400068274505
2011-03-29 22:27:39,-1.0
2011-03-29 22:31:21,-0.7924692281022749
2011-03-29 23:07:55,-0.72028511234988
2011-03-29 23:09:23,-0.281467037878085
2011-03-29 23:24:13,-0.5542586020745299
2011-03-29 23:57:47,-1.0
2011-03-30 00:36:50,-1.0
2011-03-30 05:24:47,-0.810736697532925
2011-03-30 07:58:59,-0.946534867558975
2011-03-30 08:41:50,-1.0
2011-03-30 08:58:49,-1.0
2011-03-30 09:01:10,0.9036645800300951
2011-03-30 09:05:45,-0.7554762772390451
2011-03-30 09:52:31,-1.0
2011-03-30 09:59:25,-0.660960955969765
2011-03-30 10:08:53,-1.0
2011-03-30 10:28:15,-1.0
2011-03-30 10:35:48,-0.72971007137591
2011-03-30 10:55:11,-1.0
2011-03-30 11:00:04,-0.16096344632300008
2011-03-30 11:18:34,-1.0
2011-03-30 11:26:36,-0.9865105028186401
2011-03-30 11:53:01,-0.928977438894525
2011-03-30 12:47:07,-0.97967007687559
2011-03-30 12:53:57,-1.0
2011-03-30 13:48:12,-0.3875626763598301
2011-03-30 13:58:17,0.660953227420225
2011-03-30 14:14:23,-0.36848065976978006
2011-03-30 14:27:16,0.62395331635103
2011-03-30 14:34:42,-1.0
2011-03-30 14:36:06,-1.0
2011-03-30 15:19:05,-1.0
2011-03-30 15:22:11,0.40971111910469005
2011-03-30 16:24:09,0.4150304862997052
2011-03-30 16:24:17,-1.0
2011-03-30 16:33:57,-0.8539062874221999
2011-03-30 17:16:13,-1.0
2011-03-30 17:22:55,0.2347411003199651
2011-03-30 17:45:55,-0.49999398884580004
2011-03-30 17:50:57,-0.588437131960725
2011-03-30 18:09:12,-0.477800822738345
2011-03-30 18:20:31,-1.0
2011-03-30 18:40:40,0.113704734900135
2011-03-30 18:50:35,-1.0
2011-03-30 18:55:33,-0.937225815444495
2011-03-30 19:11:32,-1.0
2011-03-30 19:12:09,-0.45022546510043004
2011-03-30 19:14:53,-0.778191073255005
2011-03-30 19:24:19,-0.850217362106525
2011-03-30 19:24:37,-1.0
2011-03-30 19:53:06,-1.0
2011-03-30 20:10:19,-1.0
2011-03-30 20:29:39,0.391320317035875
2011-03-30 20:40:42,-1.0
2011-03-30 20:53:25,-0.90856305106668
2011-03-30 21:00:07,1.0
2011-03-30 21:53:07,-1.0
2011-03-30 22:18:48,0.24874859213558498
2011-03-30 22:37:07,-1.0
2011-03-30 22:45:04,-0.69615592047352
2011-03-30 22:50:49,-1.0
2011-03-30 22:51:32,-0.4115587064389701
2011-03-30 23:10:21,0.0
2011-03-30 23:13:16,-0.9770914653295201
2011-03-30 23:26:31,-0.37603470092978
2011-03-31 04:56:46,-1.0
2011-03-31 06:38:24,0.49999098332505487
2011-03-31 07:39:00,-1.0
2011-03-31 08:00:24,-1.0
2011-03-31 09:01:47,0.0
2011-03-31 09:16:58,-1.0
2011-03-31 09:31:22,-0.27374214540141506
2011-03-31 10:31:21,-0.49999699440411494
2011-03-31 10:47:36,-1.0
2011-03-31 10:48:02,-0.49999639328945
2011-03-31 11:21:33,-0.9372301871781
2011-03-31 11:38:42,-0.903664580030095
2011-03-31 11:50:06,-0.593203773220375
2011-03-31 11:55:57,-0.8059620269006
2011-03-31 12:06:08,-0.5465521474357801
2011-03-31 12:13:26,0.5849574914086002
2011-03-31 12:20:14,-1.0
2011-03-31 12:31:32,-1.0
2011-03-31 12:51:53,-1.0
2011-03-31 13:10:47,-0.77729145221123
2011-03-31 13:34:28,-0.5465521474357801
2011-03-31 13:40:55,-1.0
2011-03-31 13:49:46,-1.0
2011-03-31 14:23:14,-0.9884530686933101
2011-03-31 15:05:35,0.6111893407736249
2011-03-31 15:12:11,-0.926217059234985
2011-03-31 15:19:05,-0.43830771529682
2011-03-31 16:26:48,0.5849574914086002
2011-03-31 16:47:26,-0.9817316981549601
2011-03-31 17:04:28,-0.09632189491522514
2011-03-31 17:05:28,-1.0
2011-03-31 17:29:18,-0.72099711289584
2011-03-31 17:32:41,-0.49999639328945
2011-03-31 17:33:50,0.11119449320070496
2011-03-31 18:00:12,-0.9817316981549601
2011-03-31 18:01:05,-0.8684785892453599
2011-03-31 18:02:38,-1.0
2011-03-31 18:02:46,-1.0
2011-03-31 18:09:41,-1.0
2011-03-31 18:27:32,-1.0
2011-03-31 18:33:36,-0.499994847572915
2011-03-31 18:40:54,-0.83903099332466
2011-03-31 18:44:45,-0.8180143756914301
2011-03-31 18:54:49,0.07600114597602015
2011-03-31 18:56:37,-1.0
2011-03-31 18:58:48,0.437231826598695
2011-03-31 19:01:46,-0.05859163981929005
2011-03-31 19:05:33,-1.0
2011-03-31 19:17:24,-0.98261218035804
2011-03-31 19:18:05,-0.99999430518862
2011-03-31 19:25:53,-1.0
2011-03-31 19:34:41,-1.0
2011-03-31 19:40:39,-0.3502163910886351
2011-03-31 19:49:56,-0.97376247341655
2011-03-31 19:56:23,-1.0
2011-03-31 19:58:05,0.5534516568533503
2011-03-31 20:00:41,-0.6239585364900501
2011-03-31 20:12:14,-1.0
2011-03-31 20:24:38,-0.923988033946425
2011-03-31 21:00:21,-0.49999699440411494
2011-03-31 21:27:34,0.62050026648518
2011-03-31 21:40:45,-1.0
2011-03-31 22:04:19,-1.0
2011-03-31 22:16:05,-1.0
2011-03-31 22:19:22,-0.92898723285742
2011-03-31 22:30:33,-0.4692954153052902
2011-03-31 22:34:02,-1.0
2011-03-31 22:38:07,-0.3459377954026799
2011-03-31 22:49:25,-1.0
2011-03-31 23:14:33,-0.160963145764355
2011-03-31 23:19:37,-1.0
2011-03-31 23:23:08,-1.0
2011-03-31 23:53:20,-1.0
2011-04-01 01:38:22,-1.0
2011-04-01 02:09:07,-1.0
2011-04-01 02:22:18,-1.0
2011-04-01 02:51:33,0.0
2011-04-01 07:13:00,-0.85994013024868
2011-04-01 07:51:15,-0.8615751081840699
2011-04-01 09:11:37,-0.2075170321596398
2011-04-01 10:00:18,-0.70751123568885
2011-04-01 10:03:56,-0.7924692281022749
2011-04-01 11:13:28,-1.0
2011-04-01 11:48:59,-0.3987524740334951
2011-04-01 11:53:49,-0.29247824477722006
2011-04-01 12:01:21,-0.30019468636281
2011-04-01 12:19:13,-0.08496183281204006
2011-04-01 12:32:48,-1.0
2011-04-01 13:05:21,-0.339033247525095
2011-04-01 13:42:05,-0.77899375690285
2011-04-01 14:07:09,-1.0
2011-04-01 14:10:45,-0.6836837658073349
2011-04-01 14:57:38,-0.3684779881637501
2011-04-01 14:57:38,-0.40367359670504
2011-04-01 15:02:57,-1.0
2011-04-01 15:54:08,-1.0
2011-04-01 16:01:03,-0.056237482890495016
2011-04-01 16:29:02,-0.8502148651588249
2011-04-01 17:24:29,-1.0
2011-04-01 17:54:00,-1.0
2011-04-01 18:03:59,-1.0
2011-04-01 18:07:00,0.45344319388407506
2011-04-01 18:07:21,-1.0
2011-04-01 18:09:10,0.11119563817314515
2011-04-01 18:31:03,-0.20751574406858486
2011-04-01 18:42:00,-0.81870952161627
2011-04-01 18:54:00,-0.47554171741860496
2011-04-01 19:10:04,-1.0
2011-04-01 19:21:10,-1.0
2011-04-01 19:41:23,-1.0
2011-04-01 19:47:32,-0.68019874081051
2011-04-01 20:04:46,-1.0
2011-04-01 20:04:56,-0.999992271345575
2011-04-01 20:12:45,-1.0
2011-04-01 20:19:19,-0.923988033946425
2011-04-01 20:26:00,-0.87743740594662
2011-04-01 20:26:14,-0.549279586998585
2011-04-01 20:27:25,-0.6239611465943299
2011-04-01 20:28:26,-0.4312452871786949
2011-04-01 22:05:37,0.0
2011-04-01 22:18:12,-0.29247906447555994
2011-04-01 22:18:47,-0.51118161763373
2011-04-01 22:28:28,-0.20751724684304484
2011-04-01 22:31:48,-0.19600279934645504
2011-04-01 22:34:14,-0.999992271345575
2011-04-01 22:34:43,-0.19233122167852001
2011-04-01 22:35:52,-1.0
2011-04-01 22:50:14,-1.0
2011-04-01 23:12:45,-1.0
2011-04-01 23:16:49,-0.499997996265235
2011-04-01 23:27:30,-0.2149934039450201
2011-04-01 23:53:53,-1.0
2011-04-02 00:01:21,-0.39213397392092
2011-04-02 00:11:27,-1.0
2011-04-02 00:28:53,-0.631508787315045
2011-04-02 00:38:43,0.053457403786594915
2011-04-02 01:06:34,-1.0
2011-04-02 03:04:27,-0.0335569417941699
2011-04-02 04:33:06,0.10081646014298995
2011-04-02 05:01:39,-1.0
2011-04-02 12:23:40,-1.0
2011-04-02 13:18:36,-1.0
2011-04-02 16:10:49,-0.5389991468059949
2011-04-02 17:09:19,-0.4999954916202649
2011-04-02 18:26:46,-1.0
2011-04-03 13:02:48,-1.0
2011-04-03 13:38:42,-0.8684743814532
2011-04-03 13:41:24,-1.0
2011-04-03 15:24:04,-0.5616884203587149
2011-04-03 15:57:46,-0.43723128013104007
2011-04-03 16:40:57,-1.0
2011-04-03 17:17:37,-1.0
2011-04-03 18:15:04,-0.38164810949207495
2011-04-03 18:18:28,-0.8207690933933349
2011-04-03 18:39:19,-1.0
2011-04-03 18:39:33,-0.7492252742471249
2011-04-03 18:58:12,-1.0
2011-04-03 19:07:28,-1.0
2011-04-03 19:08:22,-0.61119277570048
2011-04-03 19:21:34,-1.0
2011-04-03 19:28:50,-1.0
2011-04-03 19:31:39,-0.4999954916202649
2011-04-03 20:03:51,-1.0
2011-04-03 20:05:15,-1.0
2011-04-03 20:14:14,0.144751122729035
2011-04-03 20:31:22,-0.86700709587679
2011-04-03 20:41:18,-0.40007879364842514
2011-04-03 20:42:58,-1.0
2011-04-03 20:55:36,-0.804018366156915
2011-04-03 20:55:43,-1.0
2011-04-03 21:02:22,-1.0
2011-04-03 21:14:21,-0.06276507672711484
2011-04-03 21:38:59,-0.3794936802872748
2011-04-03 21:46:13,0.4534410899840502
2011-04-03 21:50:57,-0.3522699937866498
2011-04-03 21:57:23,-1.0
2011-04-03 22:26:45,-0.6685129061553601
2011-04-03 22:32:42,-1.0
2011-04-03 22:45:31,-1.0
2011-04-03 23:00:46,-1.0
2011-04-03 23:00:46,-0.8937921735958
2011-04-03 23:16:09,0.14977806014831008
2011-04-04 02:03:16,-1.0
2011-04-04 03:25:33,-0.99998647494532
2011-04-04 08:25:22,0.019764073783475222
2011-04-04 08:57:00,0.4182483667789849
2011-04-04 08:57:13,-0.8684743814532
2011-04-04 09:28:43,-0.59631674248814
2011-04-04 10:01:13,-1.0
2011-04-04 11:08:12,-0.499994847572915
2011-04-04 11:28:14,1.0
2011-04-04 11:41:32,0.1812838947035602
2011-04-04 11:54:22,-1.0
2011-04-04 12:52:05,-1.0
2011-04-04 13:38:32,-0.29247824477722006
2011-04-04 13:47:28,-1.0
2011-04-04 13:58:34,-0.988533892817815
2011-04-04 14:15:20,-0.9999879777083
2011-04-04 14:24:24,-0.83837531728763
2011-04-04 14:30:23,-1.0
2011-04-04 14:48:06,1.0
2011-04-04 14:57:26,-1.0
2011-04-04 15:08:03,-0.903651699445405
2011-04-04 15:21:40,-1.0
2011-04-04 15:38:09,-1.0
2011-04-04 15:41:45,-0.499997996265235
2011-04-04 16:11:41,-1.0
2011-04-04 16:30:59,0.7924572062447002
2011-04-04 17:07:24,-0.11723199033886988
2011-04-04 17:13:09,-0.977381408078065
2011-04-04 17:24:35,-0.1928263004279298
2011-04-04 17:26:07,-1.0
2011-04-04 17:44:48,-1.0
2011-04-04 17:56:01,-1.0
2011-04-04 17:56:12,-1.0
2011-04-04 18:15:01,-0.5351908854865749
2011-04-04 18:35:05,-0.28755638940468997
2011-04-04 18:42:34,-1.0
2011-04-04 18:59:06,-1.0
2011-04-04 19:00:48,0.037000164170125194
2011-04-04 19:12:16,-1.0
2011-04-04 19:19:41,-1.0
2011-04-04 19:25:57,-0.339033247525095
2011-04-04 19:28:35,-1.0
2011-04-04 19:28:35,-0.2572834949630449
2011-04-04 19:30:50,-1.0
2011-04-04 19:31:34,1.0
2011-04-04 19:47:43,0.01192331185062967
2011-04-04 19:54:23,-0.49999699440411494
2011-04-04 19:54:25,-0.903672308579635
2011-04-04 20:02:53,-0.7924692281022749
2011-04-04 20:14:36,-0.4874526767008198
2011-04-04 20:18:51,-0.9372301871781
2011-04-04 20:20:37,-0.684615062687255
2011-04-04 20:49:22,-1.0
2011-04-04 21:44:14,-1.0
2011-04-04 21:44:41,-0.903671020477695
2011-04-04 21:53:45,-0.9150317385584
2011-04-04 22:14:47,-0.345335008051725
2011-04-04 22:33:30,0.2924792466313799
2011-04-04 22:38:37,0.39918040358389995
2011-04-04 22:45:57,1.0
2011-04-04 22:50:56,-0.805360175948015
2011-04-04 23:06:06,-0.548021674594775
2011-04-04 23:06:17,-0.991357155459115
2011-04-04 23:25:41,-0.34757008250034493
2011-04-04 23:50:28,-1.0
2011-04-05 00:01:23,-0.87743740594662
2011-04-05 00:04:14,-0.27028214141434015
2011-04-05 00:05:13,-0.31871209784361
2011-04-05 04:54:52,-0.937225815444495
2011-04-05 08:10:20,-0.5849524821864849
2011-04-05 08:12:12,-1.0
2011-04-05 08:38:30,0.08174905699367496
2011-04-05 09:12:51,-0.99999458992741
2011-04-05 09:13:34,0.03519449219713011
2011-04-05 09:24:37,-1.0
2011-04-05 10:19:58,-1.0
2011-04-05 10:36:49,-1.0
2011-04-05 10:53:08,-0.65207406864253
2011-04-05 11:10:00,-1.0
2011-04-05 11:15:11,-0.9239932435786651
2011-04-05 11:45:47,-0.5787675770884549
2011-04-05 12:06:25,-0.999972950313285
2011-04-05 12:28:21,-1.0
2011-04-05 12:56:28,-0.75124239111433
2011-04-05 13:23:17,-1.0
2011-04-05 13:25:56,-0.5759971385231899
2011-04-05 13:41:03,-1.0
2011-04-05 14:02:25,-1.0
2011-04-05 14:17:09,-0.549279586998585
2011-04-05 14:26:34,-0.6111859058876601
2011-04-05 15:22:39,-0.82192605107501
2011-04-05 15:31:26,-1.0
2011-04-05 15:49:08,-0.2297145797556499
2011-04-05 15:57:57,0.02944672430269013
2011-04-05 16:12:02,-1.0
2011-04-05 17:03:21,-1.0
2011-04-05 17:28:38,-1.0
2011-04-05 17:34:04,-1.0
2011-04-05 17:48:47,-0.8057146601058349
2011-04-05 18:11:56,-0.7164774327369701
2011-04-05 18:16:35,-1.0
2011-04-05 18:43:11,-0.9206424597289251
2011-04-05 19:11:15,-0.14686517288507495
2011-04-05 19:11:45,-1.0
2011-04-05 19:20:16,-1.0
2011-04-05 19:27:29,-0.35021812507083494
2011-04-05 19:37:37,-0.960278974820685
2011-04-05 19:42:40,-0.79246522077189
2011-04-05 19:46:55,-1.0
2011-04-05 19:53:09,-1.0
2011-04-05 20:04:01,-0.173960246499115
2011-04-05 20:10:56,-1.0
2011-04-05 20:21:37,-1.0
2011-04-05 20:22:12,-0.7550945291500101
2011-04-05 20:33:05,-0.7924692281022749
2011-04-05 20:37:21,0.1342438611790151
2011-04-05 20:54:56,-1.0
2011-04-05 21:19:17,-0.8169335217477
2011-04-05 21:42:17,-0.03070001097649988
2011-04-05 22:29:29,-1.0
2011-04-05 22:35:31,-0.29247523925647
2011-04-05 22:40:59,-0.24031196984399505
2011-04-05 22:43:11,-1.0
2011-04-05 23:18:59,-0.20751799823849515
2011-04-06 00:33:14,-1.0
2011-04-06 01:11:21,-0.4239952473134301
2011-04-06 01:38:30,-0.5849574914085999
2011-04-06 01:59:18,-0.57599934261398
2011-04-06 02:36:05,-0.731168543254665
2011-04-06 04:04:34,-1.0
2011-04-06 04:28:26,-0.6879302838926099
2011-04-06 05:27:04,-0.4289864555694649
2011-04-06 07:57:02,-0.04123084436285018
2011-04-06 08:04:28,-0.953438685504335
2011-04-06 09:04:37,-0.903671020477695
2011-04-06 09:06:22,-0.772156307897585
2011-04-06 09:13:02,-0.41503486938313006
2011-04-06 09:23:21,-1.0
2011-04-06 09:31:26,-0.99999098324992
2011-04-06 10:02:15,-0.5577321351572199
2011-04-06 10:31:17,-1.0
2011-04-06 10:45:48,-1.0
2011-04-06 11:24:49,-1.0
2011-04-06 11:33:50,-1.0
2011-04-06 11:49:12,0.43722909427450474
2011-04-06 12:02:54,-0.0253128588644298
2011-04-06 12:13:36,-0.70751499264261
2011-04-06 12:32:52,-0.06276507672711484
2011-04-06 13:13:25,-0.7924732354771851
2011-04-06 13:15:54,-0.437231826598695
2011-04-06 13:25:54,-0.6239585364900501
2011-04-06 13:35:41,-1.0
2011-04-06 14:06:36,0.29247884588887985
2011-04-06 15:01:56,-1.0
2011-04-06 15:37:18,-1.0
2011-04-06 15:47:05,-0.9999819666876799
2011-04-06 15:58:44,-1.0
2011-04-06 16:00:43,-0.3061339699881451
2011-04-06 17:36:23,0.09632125086787502
2011-04-06 17:44:47,-1.0
2011-04-06 17:56:14,-0.44225630492552503
2011-04-06 18:04:49,-0.40483230535553005
2011-04-06 18:07:23,-0.20751574406858486
2011-04-06 18:37:02,0.3502163910886351
2011-04-06 18:41:04,-0.660956834052635
2011-04-06 19:08:31,-1.0
2011-04-06 19:18:51,0.08496199978833507
2011-04-06 19:33:16,-0.5282902660043101
2011-04-06 19:35:18,-0.99579011297319
2011-04-06 19:44:58,-0.89067543660399
2011-04-06 19:46:55,-0.07100903605079512
2011-04-06 19:54:06,-1.0
2011-04-06 19:55:11,-1.0
2011-04-06 19:59:07,-0.761775097527605
2011-04-06 20:17:04,-1.0
2011-04-06 20:21:00,-0.598966098411175
2011-04-06 20:25:44,-0.31280079228773006
2011-04-06 20:27:50,-0.99998647494532
2011-04-06 20:44:17,0.1892541469934652
2011-04-06 21:01:26,-0.13990479767792485
2011-04-06 21:35:34,-0.25124840226852996
2011-04-06 21:38:36,-0.681282340784535
2011-04-06 22:09:53,0.04757840723263973
2011-04-06 22:53:44,-0.6315129950861651
2011-04-06 23:02:20,-0.5687497945707
2011-04-06 23:18:48,0.0
2011-04-06 23:29:20,-1.0
2011-04-06 23:45:17,-0.45968929187736496
2011-04-07 00:28:58,0.7924692281022749
2011-04-07 01:46:15,0.0
2011-04-07 02:41:53,1.0
2011-04-07 03:56:38,-0.006191830338269977
2011-04-07 06:49:21,0.8231687163809802
2011-04-07 07:24:31,-1.0
2011-04-07 08:44:35,-1.0
2011-04-07 09:12:06,-1.0
2011-04-07 09:39:23,-0.5540272949295499
2011-04-07 09:43:41,-0.450229930493645
2011-04-07 09:49:12,-0.87948813152422
2011-04-07 10:27:52,0.29247523925647
2011-04-07 10:36:25,0.5577321351572202
2011-04-07 11:06:20,0.1812838947035602
2011-04-07 11:27:06,-1.0
2011-04-07 11:52:52,-1.0
2011-04-07 12:00:23,-1.0
2011-04-07 12:25:31,-1.0
2011-04-07 12:45:12,-0.72971007137591
2011-04-07 12:46:33,-1.0
2011-04-07 12:53:23,-0.953440007955945
2011-04-07 13:24:22,-0.707513740319905
2011-04-07 13:27:01,-1.0
2011-04-07 13:37:29,-1.0
2011-04-07 13:47:36,-0.660953227420225
2011-04-07 14:27:54,-1.0
2011-04-07 14:29:26,-0.42193794171836996
2011-04-07 14:42:31,-0.953438685504335
2011-04-07 15:09:31,0.1172313538661498
2011-04-07 15:09:43,-1.0
2011-04-07 15:28:16,0.24031196984399505
2011-04-07 15:39:48,-0.999972950313285
2011-04-07 15:51:14,-0.63151404703826
2011-04-07 16:13:11,-1.0
2011-04-07 16:19:54,-0.5627618889754151
2011-04-07 16:34:18,1.0
2011-04-07 16:36:28,-1.0
2011-04-07 17:29:14,0.27215459050081026
2011-04-07 18:08:15,-0.978201540894525
2011-04-07 18:11:17,-0.9999954916014799
2011-04-07 18:17:50,-0.926217059234985
2011-04-07 18:20:29,-1.0
2011-04-07 18:22:31,-0.09632168023181498
2011-04-07 18:33:16,-0.95489788718711
2011-04-07 18:37:14,-1.0
2011-04-07 18:51:03,-1.0
2011-04-07 18:51:46,-0.7924732354771851
2011-04-07 18:52:59,-0.99999458992741
2011-04-07 19:21:52,-1.0
2011-04-07 19:26:11,-0.2427113526098701
2011-04-07 19:36:42,-1.0
2011-04-07 19:37:04,-1.0
2011-04-07 19:44:02,-0.12050304088271502
2011-04-07 19:55:39,-1.0
2011-04-07 20:20:17,-1.0
2011-04-07 20:25:30,-1.0
2011-04-07 20:30:45,-0.778995080117125
2011-04-07 20:32:14,-0.999972950313285
2011-04-07 20:43:34,-0.20751674591579006
2011-04-07 20:59:11,-0.473765049643895
2011-04-07 21:02:24,-0.6892513725959301
2011-04-07 21:16:00,0.49999098332505487
2011-04-07 22:05:47,-0.84090891680003
2011-04-07 22:26:22,1.0
2011-04-07 22:46:47,-0.60321915013236
2011-04-07 23:03:39,-0.45267996188299
2011-04-07 23:23:37,-0.70751123568885
2011-04-07 23:28:02,-0.49999866417496985
2011-04-07 23:33:09,-1.0
2011-04-07 23:34:52,-0.2319721818151499
2011-04-08 00:18:34,-1.0
2011-04-08 00:54:04,-1.0
2011-04-08 01:35:04,-0.18598342433016501
2011-04-08 01:51:51,-1.0
2011-04-08 02:15:18,-1.0
2011-04-08 03:59:36,-0.2512492862634199
2011-04-08 09:35:38,-0.6892522603972
2011-04-08 10:14:01,-1.0
2011-04-08 11:03:05,-0.903664580030095
2011-04-08 11:13:36,-0.903672308579635
2011-04-08 11:20:53,-0.77374024712596
2011-04-08 11:21:52,-0.0534572056164051
2011-04-08 12:01:45,-1.0
2011-04-08 13:07:38,-0.48341496673790996
2011-04-08 13:25:21,-0.6315129950861651
2011-04-08 13:52:26,-0.90970779527532
2011-04-08 14:15:58,-1.0
2011-04-08 14:34:51,0.29247724293001
